"","long","lat","group","order","region","subregion","dems","rep","winner","electoral_votes"
"14050",-81.0792541503906,37.2766342163086,55,14104,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14051",-81.0047760009766,37.2938232421875,55,14105,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14052",-80.9875793457031,37.3052825927734,55,14106,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14053",-80.9703979492188,37.3052825927734,55,14107,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14054",-80.9532089233398,37.2880935668945,55,14108,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14055",-80.8729934692383,37.3224716186523,55,14109,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14056",-80.8443450927734,37.345386505127,55,14110,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14057",-80.8844528198242,37.3683052062988,55,14111,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14058",-80.8901824951172,37.3854942321777,55,14112,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14059",-80.8443450927734,37.4198760986328,55,14113,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14060",-80.7927780151367,37.4084129333496,55,14114,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14061",-80.7698593139648,37.3740386962891,55,14115,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14062",-80.5578689575195,37.4599800109863,55,14116,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14063",-80.5234909057617,37.4714393615723,55,14117,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14064",-80.5005722045898,37.4657135009766,55,14118,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14065",-80.477653503418,37.4313316345215,55,14119,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14066",-80.4432754516602,37.4256019592285,55,14120,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14067",-80.4260864257812,37.4370613098145,55,14121,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14068",-80.3516006469727,37.4886283874512,55,14122,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14069",-80.3057632446289,37.5058174133301,55,14123,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14070",-80.28857421875,37.5287322998047,55,14124,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14071",-80.3344116210938,37.5401954650879,55,14125,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14072",-80.3229598999023,37.5516510009766,55,14126,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14073",-80.3286819458008,37.5631141662598,55,14127,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14074",-80.2083587646484,37.6089515686035,55,14128,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14075",-80.2771224975586,37.6375961303711,55,14129,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14076",-80.294303894043,37.6777038574219,55,14130,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14077",-80.294303894043,37.6948928833008,55,14131,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14078",-80.2771224975586,37.7006225585938,55,14132,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14079",-80.2656555175781,37.7178115844727,55,14133,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14080",-80.2541961669922,37.7521896362305,55,14134,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14081",-80.2370147705078,37.7751083374023,55,14135,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14082",-80.2083587646484,37.8209419250488,55,14136,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14083",-80.1567993164062,37.8667793273926,55,14137,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14084",-80.0995025634766,37.9183502197266,55,14138,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14085",-80.0651245117188,37.9355354309082,55,14139,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14086",-80.0536651611328,37.9527244567871,55,14140,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14087",-80.025016784668,37.9813690185547,55,14141,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14088",-79.9791793823242,38.0272064208984,55,14142,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14089",-79.9677200317383,38.0558586120605,55,14143,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14090",-79.9448013305664,38.1016960144043,55,14144,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14091",-79.9333419799805,38.1360702514648,55,14145,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14092",-79.9218826293945,38.1761779785156,55,14146,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14093",-79.8932342529297,38.2105560302734,55,14147,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14094",-79.8187484741211,38.2563934326172,55,14148,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14095",-79.7958297729492,38.2735786437988,55,14149,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14096",-79.8130187988281,38.2907676696777,55,14150,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14097",-79.8130187988281,38.3079605102539,55,14151,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14098",-79.7958297729492,38.3308792114258,55,14152,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14099",-79.7671813964844,38.3480682373047,55,14153,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14100",-79.7328109741211,38.3595237731934,55,14154,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14101",-79.7328109741211,38.3652534484863,55,14155,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14102",-79.7328109741211,38.3824424743652,55,14156,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14103",-79.7041625976562,38.4397392272949,55,14157,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14104",-79.7041625976562,38.5199508666992,55,14158,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14105",-79.6697769165039,38.5772514343262,55,14159,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14106",-79.6353988647461,38.5944366455078,55,14160,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14107",-79.5380020141602,38.5428695678711,55,14161,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14108",-79.5036239624023,38.4683876037598,55,14162,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14109",-79.4978942871094,38.4511985778809,55,14163,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14110",-79.4749755859375,38.4454689025879,55,14164,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14111",-79.38330078125,38.422550201416,55,14165,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14112",-79.3145446777344,38.416820526123,55,14166,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14113",-79.3030853271484,38.422550201416,55,14167,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14114",-79.2744369506836,38.4397392272949,55,14168,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14115",-79.2515258789062,38.4626579284668,55,14169,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14116",-79.2343368530273,38.4741172790527,55,14170,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14117",-79.2114181518555,38.5084953308105,55,14171,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14118",-79.1942291259766,38.5543327331543,55,14172,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14119",-79.1655807495117,38.6116256713867,55,14173,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14120",-79.1369247436523,38.6574630737305,55,14174,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14121",-79.108283996582,38.6803817749023,55,14175,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14122",-79.0968246459961,38.6918411254883,55,14176,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14123",-79.0910873413086,38.7319450378418,55,14177,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14124",-79.0796356201172,38.7491340637207,55,14178,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14125",-79.0567169189453,38.7663230895996,55,14179,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14126",-79.0567169189453,38.8007011413574,55,14180,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14127",-79.0509872436523,38.8064308166504,55,14181,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14128",-79.0280685424805,38.8121604919434,55,14182,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14129",-79.0051498413086,38.8293495178223,55,14183,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14130",-78.9879608154297,38.8465385437012,55,14184,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14131",-78.8676376342773,38.7663230895996,55,14185,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14132",-78.8275375366211,38.8350791931152,55,14186,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14133",-78.7587814331055,38.9267539978027,55,14187,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14134",-78.7415924072266,38.9382133483887,55,14188,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14135",-78.7301254272461,38.9439430236816,55,14189,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14136",-78.7014846801758,38.9267539978027,55,14190,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14137",-78.6499176025391,38.9840507507324,55,14191,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14138",-78.6269989013672,38.9955062866211,55,14192,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14139",-78.5983505249023,38.9897766113281,55,14193,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14140",-78.5582427978516,39.0298881530762,55,14194,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14141",-78.5697021484375,39.0413436889648,55,14195,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14142",-78.5754318237305,39.0470733642578,55,14196,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14143",-78.5639724731445,39.0585327148438,55,14197,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14144",-78.5181350708008,39.0871810913086,55,14198,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14145",-78.4436492919922,39.1444778442383,55,14199,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14146",-78.4207382202148,39.1673965454102,55,14200,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14147",-78.4207382202148,39.1788520812988,55,14201,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14148",-78.4551086425781,39.2017707824707,55,14202,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14149",-78.4150009155273,39.2590675354004,55,14203,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14150",-78.4379196166992,39.2705268859863,55,14204,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14151",-78.3634338378906,39.3621978759766,55,14205,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14152",-78.3920822143555,39.3679313659668,55,14206,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14153",-78.3577041625977,39.4080352783203,55,14207,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14154",-78.3806304931641,39.4137687683105,55,14208,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14155",-78.3462524414062,39.4596061706543,55,14209,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14156",-78.2373886108398,39.3965797424316,55,14210,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14157",-78.0425796508789,39.2705268859863,55,14211,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14158",-77.8477783203125,39.1444778442383,55,14212,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14159",-77.8305892944336,39.1502075195312,55,14213,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14160",-77.8134002685547,39.1788520812988,55,14214,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14161",-77.7847518920898,39.2361526489258,55,14215,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14162",-77.756103515625,39.2762565612793,55,14216,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14163",-77.7159957885742,39.327823638916,55,14217,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14164",-123.01976776123,48.5696334838867,56,14219,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14165",-123.054153442383,48.6154708862305,56,14220,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14166",-123.094253540039,48.6097373962402,56,14221,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14167",-123.094253540039,48.5810890197754,56,14222,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14168",-123.117164611816,48.5638999938965,56,14223,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14169",-123.111442565918,48.5352554321289,56,14224,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14170",-123.088516235352,48.5008773803711,56,14225,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14171",-123.065612792969,48.4836883544922,56,14226,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14172",-123.042686462402,48.4779586791992,56,14227,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14173",-123.008308410645,48.4779586791992,56,14228,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14174",-122.962478637695,48.4378509521484,56,14229,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14175",-122.939552307129,48.4550437927246,56,14230,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14176",-122.968200683594,48.4951477050781,56,14231,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14177",-122.939552307129,48.51806640625,56,14232,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14178",-122.968200683594,48.5352554321289,56,14233,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14179",-122.985397338867,48.5467147827148,56,14234,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14180",-123.01976776123,48.5696334838867,56,14235,"Washington","san juan island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14181",-122.82495880127,48.4034729003906,57,14237,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14182",-122.796310424805,48.4092063903809,57,14238,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14183",-122.76766204834,48.4092063903809,57,14239,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14184",-122.756202697754,48.4378509521484,57,14240,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14185",-122.77912902832,48.4550437927246,57,14241,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14186",-122.802047729492,48.4550437927246,57,14242,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14187",-122.819229125977,48.4779586791992,57,14243,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14188",-122.819229125977,48.523796081543,57,14244,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14189",-122.836418151855,48.5409812927246,57,14245,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14190",-122.859336853027,48.51806640625,57,14246,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14191",-122.859336853027,48.5008773803711,57,14247,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14192",-122.887985229492,48.4951477050781,57,14248,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14193",-122.887985229492,48.4607696533203,57,14249,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14194",-122.870803833008,48.4435806274414,57,14250,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14195",-122.836418151855,48.4321250915527,57,14251,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14196",-122.842155456543,48.4149360656738,57,14252,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14197",-122.82495880127,48.4034729003906,57,14253,"Washington","lopez island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14198",-122.76766204834,48.6097373962402,58,14255,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14199",-122.750480651855,48.6383895874023,58,14256,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14200",-122.716094970703,48.655574798584,58,14257,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14201",-122.727554321289,48.6784934997559,58,14258,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14202",-122.76766204834,48.6842231750488,58,14259,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14203",-122.836418151855,48.7128715515137,58,14260,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14204",-122.882263183594,48.7186012268066,58,14261,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14205",-122.887985229492,48.6784934997559,58,14262,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14206",-122.928092956543,48.6670341491699,58,14263,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14207",-122.951011657715,48.644115447998,58,14264,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14208",-122.945289611816,48.5982818603516,58,14265,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14209",-122.899444580078,48.6211967468262,58,14266,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14210",-122.86506652832,48.5925521850586,58,14267,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14211",-122.82495880127,48.5925521850586,58,14268,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
"14212",-122.853614807129,48.6383895874023,58,14269,"Washington","orcas island",60.9936,33.81709,"Joseph R. Biden Jr.",12
